time,target-POS_X,target-POS_Y,target-POS_Z,target-ROT_X,target-ROT_Y,target-ROT_Z,target-ROT_W
6.266666666666667,-0.10017310640141863,-0.292122018727778,0.5406474668662842,0.6826739528791435,0.14030724889771365,0.1292157347635401,0.7053888600315706
6.3,-0.09846785736425745,-0.29046531394171277,0.5428868678464,0.6771131586752682,0.14086488663185415,0.1346869377607909,0.7096014958126968
6.333333333333333,-0.09677968186590684,-0.2887659333495033,0.5451603233618229,0.6715149125922889,0.1414932317797241,0.1402588382444263,0.7137050131679222
6.366666666666666,-0.09510885072512437,-0.28702352772202583,0.5474681002800453,0.6658800505438947,0.14218957678294866,0.14593254993444796,0.7176974107599776
6.4,-0.09345563476066734,-0.28523774783015754,0.5498104654685593,0.6602093682765471,0.14295111195925486,0.15170916851090624,0.7215766749412182
6.433333333333334,-0.09182030479129284,-0.28340824444477536,0.5521876857948567,0.6545036206504753,0.14377492405987827,0.1575897687033692,0.7253407796112209
6.466666666666667,-0.09043303446633205,-0.2818050336325189,0.554253247351983,0.6495856124943866,0.14452833104403065,0.16271384121755858,0.7284739524802154
6.5,-0.08883163984371166,-0.27989340294722237,0.5566959066642447,0.6438166039329563,0.14545971200142682,0.1687903172408968,0.7320187712691627
6.533333333333333,-0.0872489049840519,-0.2779370509709168,0.5591741835928387,0.6380144555921357,0.14644446274997727,0.17497370226586081,0.735442572401625
6.566666666666666,-0.08590733203776904,-0.27622431862965935,0.5613269719654719,0.6330152583423743,0.14732849445111104,0.18035956914485549,0.7382793666671095
6.6,-0.08435996952235063,-0.2741839863009491,0.5638721039116206,0.627153100005746,0.14840345203898686,0.1867440290244364,0.7414729072594733
6.633333333333333,-0.08304911603471828,-0.27239875459300794,0.5660825910509582,0.6221032499114353,0.14935966085842445,0.19230359292880206,0.7441092435285026
6.666666666666667,-0.08153805991190806,-0.27027323742777404,0.5686954984351953,0.6161828387491165,0.1505126401920219,0.19889220147615644,0.7470652893592873
6.7,-0.08025872649581163,-0.26841447393819,0.5709644732731236,0.611083719718212,0.1515302713546841,0.20462797592190934,0.7494949338245271
6.733333333333333,-0.07899421083423694,-0.26652142449227073,0.5732607085229302,0.6059622596703542,0.15257244974431916,0.2104458518336822,0.7518270618168856
6.766666666666667,-0.07774468347194187,-0.264593869167302,0.5755843722411126,0.6008186763124208,0.1536366870826322,0.2163462767806297,0.7540603259021278
6.8,-0.07651031495368284,-0.26263158804057096,0.577935632484167,0.5956531627681664,0.154720431470591,0.2223296661551154,0.7561933729656651
6.833333333333333,-0.07519781360657059,-0.2605245939353618,0.5804381213654412,0.5901346634260938,0.1558557668819456,0.22874976200967917,0.7583690429686109
6.866666666666666,-0.07387744397146863,-0.25842706880425287,0.5829001784856069,0.5846231611914686,0.15693189804079477,0.23515682098068139,0.7604534228485449
6.8999999999999995,-0.07271579062161122,-0.2565995728234376,0.585021510043396,0.5798074498528164,0.1578262066553953,0.24075242095408136,0.7622023887345742
6.933333333333334,-0.07138109492658007,-0.25452004541678386,0.5874084373486668,0.5743121759736601,0.1587957999051924,0.24713367849795712,0.7641167210661852
6.966666666666667,-0.07003898638894744,-0.252450246608782,0.5897556579458244,0.5688278600144533,0.15971074052224832,0.2535023015940037,0.7659398985036329
7.0,-0.0686896234245006,-0.2503902667036239,0.5920634240272155,0.5633554533797285,0.160572671143272,0.25985749976353073,0.7676725410263687
7.033333333333333,-0.06733316444902673,-0.24834019600550153,0.5943319877851864,0.5578961424091347,0.16138314699384626,0.26619918080157834,0.7693148707076563
7.066666666666666,-0.06596976787831306,-0.24630012481860666,0.5965616014120831,0.552451074872778,0.1621437061391925,0.27252723714865584,0.7708671308620441
7.1,-0.06459959212814681,-0.24427014344713116,0.5987525171002521,0.5470213610467408,0.16285586884516398,0.27884154616172707,0.77232958552382
7.133333333333333,-0.0632227956143152,-0.2422503421952669,0.6009049870420398,0.5416080747742577,0.16352113697950205,0.2851419703974064,0.7737025189426087
7.166666666666666,-0.061839536752605416,-0.24024081136720576,0.6030192634297922,0.5362122545118614,0.16414099345212158,0.2914283579066955,0.7749862350956077
7.2,-0.060275843254203244,-0.2379924779908906,0.6053524851424809,0.5301640829752409,0.16478587222529636,0.2984835581627324,0.7763241764523923
7.233333333333333,-0.058879377893170895,-0.2360050716515482,0.6073864375853083,0.524808670435329,0.16531406308578314,0.304739548687057,0.7774194025414987
7.266666666666667,-0.05730122946531847,-0.23378185770121643,0.6096299354383672,0.5188083738086553,0.16585945313413364,0.31176007426845515,0.7785461894866561
7.3,-0.055892272951252694,-0.23181698363045916,0.6115847027423335,0.5134975898655889,0.16630239214173428,0.3179847865155988,0.7794545625723139
7.333333333333333,-0.054300474358525315,-0.22961934785846055,0.6137397578925844,0.5075497481842473,0.1667553962087333,0.32496957490840417,0.780372133239794
7.366666666666666,-0.05270177501226659,-0.2274354391982608,0.6158485091044907,0.5016314206717014,0.16716228676695577,0.3319349666456627,0.7811797908264625
7.3999999999999995,-0.0510964004693298,-0.22526538622750822,0.6179113154566087,0.4957437556346809,0.1675249544991455,0.3388806063385683,0.7818781573985075
7.433333333333334,-0.0496639793499638,-0.22334818613421323,0.6197066403934314,0.4905369110017206,0.16781170086279348,0.3450376243779121,0.7824077004746778
7.466666666666667,-0.048046611510395305,-0.22120465583192556,0.6216836417185504,0.48471014427878023,0.16809586841480098,0.35194491968879604,0.7829014168848879
7.5,-0.04624248122898389,-0.21883964722841498,0.6238276561397853,0.47827557487554706,0.1683659890817454,0.3595951840241672,0.7833241167132644
7.533333333333333,-0.044612661467867666,-0.2167263027919327,0.6257102738383036,0.4725211956033646,0.16856995152886167,0.3664578994274458,0.7835920488968404
7.566666666666666,-0.042977294294339816,-0.21462745693313856,0.6275487420698109,0.4668025983614832,0.16873860067211233,0.3732988201700812,0.7837541768091641
7.6,-0.041336605265253595,-0.2125432382296806,0.629343419912863,0.4611206931829861,0.16887360730156073,0.38011748944026597,0.7838112689270484
7.633333333333333,-0.03950765011255264,-0.21024475136208978,0.6312865840469214,0.45485156269810567,0.16898614255943936,0.3876671175765097,0.7837524771787918
7.666666666666666,-0.037856466772633,-0.2081918344514333,0.6329899947105894,0.4492499528401103,0.1690554435944409,0.3944372472637995,0.7835904509596846
7.7,-0.036016409752092686,-0.20592844571117333,0.6348326399440879,0.443072077568936,0.16909886755584316,0.40193172270008903,0.7832902382625595
7.733333333333333,-0.03417095828167577,-0.2036837854138019,0.6366230947096868,0.4369437919364398,0.16910895261053907,0.4093961596657976,0.7828646557905578
7.766666666666667,-0.03232042176721664,-0.20145802993469378,0.6383618515705625,0.43086611366011096,0.16908771711396303,0.4168298381826149,0.782314912309152
7.8,-0.030465109614549717,-0.19925135564922372,0.6400494030898914,0.4248400178723539,0.16903712172995958,0.42423202215335143,0.7816422468566725
7.833333333333333,-0.028605331229509402,-0.1970639389327664,0.6416862418308497,0.4188664390320377,0.16895906955186726,0.43160196059632655,0.7808479280104383
7.866666666666666,-0.02674139601793011,-0.1948959561606967,0.6432728603566138,0.4129462727628429,0.16885540628716572,0.43893888887752325,0.7799332531760891
7.9,-0.02487361338564624,-0.19274758370838924,0.6448097512303601,0.4070803776191907,0.16872792050244814,0.4462420299387687,0.7788995478984847
7.933333333333334,-0.022814977995083557,-0.19040723443418625,0.6464434836275512,0.40069155756047675,0.1685622362584656,0.45423551977454757,0.7776266075581847
7.966666666666667,-0.020940122895311095,-0.18830061775522444,0.6478775497251992,0.3949422709948686,0.16839029255616422,0.4614651300055024,0.7763473744035398
8.0,-0.01887445825436232,-0.18600662763017312,0.6493993695806661,0.38868358968261957,0.16817968860386942,0.46937578744395764,0.7748077371928491
8.033333333333333,-0.016805710634811455,-0.1837372623316886,0.6508635221832538,0.382494493926484,0.16794860212640925,0.47724148225315305,0.7731311640184487
8.066666666666666,-0.014734291855824137,-0.18149275661539474,0.6522706631345498,0.3763759023232101,0.16769902264201264,0.4850611198248967,0.7713196017148277
8.1,-0.012660613736565927,-0.17927334523691532,0.6536214480361419,0.37032869313637934,0.1674328600238943,0.49283359840582985,0.76937503254686
8.133333333333333,-0.010585088096202427,-0.17707926295187407,0.6549165324896175,0.3643537063353104,0.16715194546549383,0.5005578109517652,0.7672994732840626
8.166666666666666,-0.008508126753899257,-0.1749107445158948,0.6561565720965645,0.3584517455228662,0.16685803251186027,0.5082326469534152,0.7650949742931309
8.2,-0.006241197242709429,-0.1725745193555867,0.6574473345256705,0.35209743145582345,0.16652454412067913,0.5165475746945115,0.7625454596578685
8.233333333333333,-0.004162564732662518,-0.1704602111944966,0.6585743988768247,0.3463506079407002,0.16620878316425652,0.5241155750822843,0.7600781280462758
8.266666666666666,-0.0018947941835070307,-0.16818368433132522,0.6597434789678601,0.34016724744071863,0.16585517804514469,0.5323113055171508,0.7572469727261014
8.3,0.0003726354653626092,-0.16593874887173474,0.6608503138808458,0.33407436989514083,0.16549385830447072,0.5404427494976958,0.7542729829166861
8.333333333333332,0.0026391895606645704,-0.16372570959237265,0.6618957547649503,0.32807280721586046,0.16512659831823395,0.5485084787101888,0.7511590300837686
8.366666666666667,0.004904333449116973,-0.16154487126988665,0.6628806527693425,0.32216335359603393,0.16475507341496923,0.5565070750393001,0.7479080256388402
8.4,0.007167532477437965,-0.15939653868092424,0.663805859043191,0.3163467673683195,0.1643808620248267,0.5644371329706601,0.7445229196602686
8.433333333333334,0.009428251992345683,-0.15728101660213303,0.6646722247356648,0.3106237727174715,0.16400544788608817,0.5722972619193752,0.741006699622908
8.466666666666667,0.011873946637291091,-0.15502658025174784,0.6655453747862562,0.3045302787236708,0.16359900344034178,0.5807318962588222,0.7370530103604781
8.5,0.014315424058094176,-0.15281139586661907,0.6663515499561816,0.2985482741527818,0.16319442843999532,0.5890811292427006,0.7329528836812662
8.533333333333333,0.01675200449013672,-0.15063585094344503,0.6670918324067399,0.2926785562156219,0.16279325193175437,0.5973432702324087,0.7287102561135497
8.566666666666666,0.019183008168800544,-0.14850033297892407,0.6677673042992291,0.2869218829258962,0.16239688588345197,0.6055166613468599,0.7243291084755379
8.6,0.021607755329467463,-0.14640522946975446,0.6683790477949478,0.28127897466016066,0.16200662879172226,0.6135996803105408,0.7198134640061076
8.633333333333333,0.024211244865462746,-0.1441946058492642,0.6689678195229758,0.2753300087898468,0.16159454490860348,0.6222015869434524,0.7148047107571507
8.666666666666666,0.026620825690563142,-0.14218467821018588,0.6694506618342845,0.26992552750281507,0.1612206521156223,0.6300918956751365,0.7100227559298743
8.7,0.029206403351821508,-0.1400666824933312,0.6699031304520674,0.2642347922750045,0.1608285717113128,0.6384827409525942,0.7047367838976104
8.733333333333333,0.03178145018168474,-0.1379974247360989,0.670286902501899,0.2586790320658679,0.16044851512470307,0.646761469568083,0.699314688710224
8.766666666666666,0.03434511717054323,-0.13597738891251732,0.6706033295771354,0.25325892573545733,0.16008144240078834,0.6549263367158674,0.6937617327369241
8.8,0.03707831051745522,-0.13386823594446687,0.6708691618460274,0.247602925385953,0.15970350857432986,0.6635461530495104,0.687672948037483
8.833333333333332,0.03979642139830757,-0.13181673859650905,0.6710608988075838,0.24210410960922166,0.15934232427687747,0.672031362880672,0.6814466018031899
8.866666666666667,0.042318795946753834,-0.12995455104838122,0.67117446939696,0.23711429334145565,0.15902098406478915,0.6798277889631683,0.6755170729698089
8.9,0.04518321878306876,-0.12788909182843072,0.6712287364115717,0.23158067838577123,0.15867301958773866,0.6885905499890564,0.6686077450337109
8.933333333333334,0.047849816797595375,-0.12601413294208968,0.6712081618554431,0.2265572517027637,0.15836596996669644,0.6966610702590684,0.6620085984659771
8.966666666666667,0.05049715536729781,-0.12419921074340042,0.6711201415948599,0.2216933873968838,0.15807782646714508,0.7045900750260962,0.6552986105117565
9.0,0.05329857841965461,-0.12233013819950195,0.670953786216233,0.21668165608867254,0.15779157176586497,0.7128900462350103,0.6480267446435937
9.033333333333333,0.056075633058976275,-0.12053077377963908,0.6707146015952384,0.21185248470076234,0.15752723761290832,0.7210256878496487,0.6406447155772851
9.066666666666666,0.05899813552411132,-0.11869613655665784,0.6703829253851705,0.20692199002339218,0.15727041783728715,0.7294880682199975,0.6326898640271555
9.1,0.061720927837674126,-0.11704282673446612,0.6699999022490419,0.2024705947029996,0.15705121438500344,0.7372801818486452,0.6251067971107322
9.133333333333333,0.06458291256658419,-0.1153650051401668,0.6695199570276857,0.19794218411682454,0.1568419759542688,0.7453746595893493,0.6169571323583865
9.166666666666666,0.06741148603483081,-0.11376924166666498,0.6689671895694635,0.1936212958437262,0.1566567382513537,0.7532776505509184,0.6087218094801036
9.2,0.07036833970380019,-0.11217001327537941,0.668305222054964,0.18927258263616986,0.15648620373427133,0.7614355972669348,0.5999198185739633
9.233333333333333,0.07328422710349677,-0.11066478093633965,0.6675671986679756,0.18515672482702705,0.15634128940653746,0.7693765677279713,0.5910449098919274
9.266666666666666,0.07615734377909437,-0.10925457327073117,0.6667559920369427,0.18127364356702916,0.1562211589274816,0.777099713761257,0.5821089679119029
9.3,0.07914168322970504,-0.1078702473663537,0.6658234977452347,0.17742713949159422,0.15612020739180302,0.7850149251925485,0.5726234873288981
9.333333333333332,0.08192121553790857,-0.10665859851112032,0.6648708801849073,0.17402175187163768,0.15604799227911295,0.7922886069585262,0.5635993410791943
9.366666666666667,0.0849528766095644,-0.1054275016234607,0.6637370033822394,0.17050975048755618,0.1559931289335067,0.800113576627272,0.5535438855329542
9.4,0.08777548610957671,-0.10437150130233593,0.662589760292605,0.16743756753308242,0.15596436010735093,0.8072968851032282,0.5439774983007426
9.433333333333334,0.09068378768467054,-0.10338079241833092,0.661312166445079,0.16448080331967024,0.1559570847400734,0.8145950287801211,0.5339085990555005
9.466666666666667,0.09366544560912617,-0.10247548900978984,0.6598976982635866,0.16168072310984727,0.1559730305607925,0.8219682386840909,0.523354537676834
9.5,0.09657046734942887,-0.10171002524802145,0.6584129443041818,0.15919089231427783,0.15601119140465206,0.8290456449091568,0.5128372905881998
9.533333333333333,0.09939598749814622,-0.10108603454537124,0.6568624661944402,0.15700931563606135,0.15606958448436106,0.8358287051788197,0.5023750941293491
9.566666666666666,0.10226766369967664,-0.10058584842277292,0.655172632834903,0.1550519984719678,0.15615031464016416,0.8426210044085167,0.4914934383460365
9.6,0.10504564709952716,-0.10024460050885753,0.6534209180726113,0.15342755785202408,0.15624886849360117,0.8490946071842588,0.48071262063382786
9.633333333333333,0.10784614877683359,-0.1000598188816153,0.6515291081945697,0.15208163058760513,0.1563686181000146,0.8555246798402251,0.46957167194751803
9.666666666666666,0.11053688113897779,-0.10005295139164272,0.6495813889439801,0.1510917891115432,0.1565031230779952,0.8616128982443378,0.45858615036751754
9.7,0.11311407964517253,-0.10022614399812423,0.6475837533370092,0.15045346598034526,0.1566501375820135,0.867363080102634,0.447778713479001
9.733333333333333,0.11567821293180955,-0.10060116115321269,0.6454525271885481,0.15015676698676053,0.15681460559832835,0.873007322232491,0.4367153994623734
9.766666666666666,0.11811034899876946,-0.10117701101684631,0.6432802844414447,0.15023123005512176,0.15698819181378793,0.8782929534809675,0.42589526061326594
9.8,0.12049885100556904,-0.10199304243955676,0.6409812570828091,0.15069629600244464,0.15717653977685,0.8834231312519067,0.4149093068177628
9.833333333333332,0.12264821181298559,-0.10298649648638906,0.6387464148952595,0.15150734030037952,0.15736272093762185,0.8879930814184038,0.4046613241307619
9.866666666666667,0.12473287021515563,-0.10424282573253274,0.6363969628384891,0.1527235561704885,0.1575605270795632,0.8923897647384202,0.3943230953002333
9.9,0.12665535136014497,-0.10572787540586706,0.634033174418368,0.1543095889360353,0.15776077249236947,0.8964217220369313,0.38435424504660504
9.933333333333334,0.12834386927355695,-0.10737126141860437,0.6317575940207213,0.15617097171933916,0.15795411690410321,0.8999553219379861,0.37515535856599247
9.966666666666667,0.12987419195648092,-0.10923041419561744,0.6294827033336994,0.15835489457032917,0.15814761881703235,0.9031645711170495,0.36634248389598323
10.0,0.131242042182662,-0.11130777195008684,0.6272153115506527,0.16085165232960635,0.15834056400929766,0.9060551818301676,0.35793717215561033
10.033333333333333,0.1323964818182376,-0.1135055858762595,0.6250557319432323,0.16352850694328241,0.1585244563445585,0.9085315353995607,0.3502839895600139
10.066666666666666,0.1333940135409673,-0.11590818508079521,0.6229152859483063,0.16647392843844375,0.1587070296157039,0.9107251861895019,0.3430424829972653
10.1,0.13419787969151753,-0.1183999256576509,0.6208913332344643,0.1695335730622755,0.15888024753475444,0.9125631789943536,0.33651727874175014
10.133333333333333,0.13485144662417123,-0.12108287267075032,0.6188956145361064,0.17282108310200014,0.15905199344764176,0.9141505735716006,0.33039985692263335
10.166666666666666,0.13533207239466583,-0.12382396010007707,0.6170217669596549,0.176163246633977,0.15921454454063905,0.9154353660661064,0.32495435048250626
10.2,0.13565707909890354,-0.12659957734413965,0.6152696840365306,0.17952387064305406,0.15936811922345212,0.9164524343361855,0.32013734247006465
10.233333333333333,0.13584359825303743,-0.12938687654628542,0.6136382546135741,0.1828701148144678,0.15951293755268073,0.9172341572618007,0.31590448653555453
10.266666666666666,0.13590885503338715,-0.13232201153021658,0.6120424648878915,0.1863594336914321,0.1596567462048815,0.9178379549433471,0.31201502100202383
10.3,0.13585072722533445,-0.13540619205462867,0.6104856933503084,0.18998512823211183,0.15979957527664435,0.9182654301099501,0.30847746539580584
10.333333333333332,0.13567992091630762,-0.13846662885916328,0.609049910776154,0.193539569573384,0.15993399073965608,0.9185090188972518,0.3054582390767105
10.366666666666667,0.1354135475395703,-0.14148179374678221,0.6077314218218839,0.1969978766414846,0.1600601176411868,0.9185958016837628,0.30290980252940186
10.4,0.13506822813438354,-0.14443109217302405,0.6065260037530926,0.20033797408124143,0.1601780503459305,0.9185509511298772,0.3007853695025716
10.433333333333334,0.13459935130282313,-0.14768401099604594,0.6052852820440313,0.20397237233244875,0.16030244418234366,0.9183693355869886,0.29882463279949445
10.466666666666667,0.13409719702733142,-0.1506569764326775,0.6042266735735244,0.20724819983967585,0.16041131812035656,0.9180947217956187,0.29735244154559926
10.5,0.13346895067287057,-0.153935007133159,0.6031367965402877,0.21080931395784808,0.16052638161079555,0.9176837421897908,0.2960528048779615
10.533333333333333,0.1328398363846348,-0.1568943322772836,0.6022179884538152,0.2139783762296255,0.16062599682019632,0.9172241437221774,0.2951481218384584
10.566666666666666,0.13208254152804766,-0.16015991321903778,0.6012712366060537,0.21742503524723394,0.1607314145614531,0.916628008180549,0.2944229288621607
10.6,0.13129713848281122,-0.16329685235973626,0.6004242077713595,0.2206863405093112,0.16082835003705703,0.9159745775844613,0.2939767918661843
10.633333333333333,0.1304991279723949,-0.1662871561029725,0.5996705384761019,0.22375019099544874,0.16091687338597946,0.9152836299264331,0.29376434208030333
10.666666666666666,0.12956493995377208,-0.16959132675606833,0.5988955518886182,0.22708484489998526,0.1610103182033416,0.9144484491425616,0.2937553140107807
10.7,0.12862730584852203,-0.17273775265838667,0.5982111129763813,0.23021107317147038,0.16109503624284183,0.91358787676182,0.29395312980301314
10.733333333333333,0.1277012164935439,-0.17570938497774632,0.5976103619063796,0.23311985593439613,0.16117119952330713,0.9127203435162422,0.29431369615588315
10.766666666666666,0.12663168680266557,-0.17900185880668695,0.5969941873594837,0.23629341868468462,0.1612511628232186,0.9117006818376479,0.29489888014577526
10.8,0.12558268740445924,-0.18210896600443022,0.5964582966617076,0.23924118182664783,0.16132228319047187,0.9106851677569906,0.29562020075059814
10.833333333333332,0.12456856651415092,-0.18501467816805567,0.5959955449302613,0.24195680717725157,0.16138489687147292,0.9096910814334846,0.296435414353197
10.866666666666667,0.12340444037192748,-0.18824759056439408,0.5955225885134134,0.24493196279995325,0.16145002597055574,0.9085370314593529,0.29749400864571357
10.899999999999999,0.12228388641666163,-0.1912691373242179,0.5951189596520456,0.2476689157808092,0.16150646298714064,0.9074147240144981,0.2986206443148805
10.933333333333334,0.12111179324339727,-0.19434644604289125,0.594744620148387,0.2504133622964935,0.16155941048742914,0.9062301259125015,0.2998977555016565
10.966666666666667,0.11988774903296892,-0.19747975147603777,0.5944002256040247,0.25316352726529906,0.1616084826052474,0.9049825376471688,0.30132629053289156
11.0,0.11861134196621087,-0.20066928837928139,0.594086431620547,0.2559176182481063,0.1616532630736539,0.9036712041869429,0.3029071638822319
11.033333333333333,0.1174051865287177,-0.20361786082645292,0.593828270239323,0.25842322165887144,0.16168987219715875,0.9024230847314316,0.3044772567534788
11.066666666666666,0.11602767044500266,-0.20691540060144858,0.593574716021942,0.2611797677449565,0.16172518833972677,0.9009877525933213,0.3063513702499252
11.1,0.114728915479502,-0.20996254638518716,0.5933724041662464,0.2636845641386674,0.16175237349070964,0.899625424067494,0.308189416879465
11.133333333333333,0.11352193355213246,-0.21274533973520693,0.5932137009628136,0.265936746919588,0.1617724845625399,0.8983518934451714,0.3099535213862966
11.166666666666666,0.1121382223191208,-0.2158823411451204,0.5930637913702851,0.26843550812132805,0.1617895933312535,0.896883439717437,0.31203621749721744
11.2,0.11070934862264353,-0.2190668907341563,0.5929421761328715,0.2709290402218728,0.16180074749747161,0.895357962412,0.3142484565103634
11.233333333333334,0.10938449266562869,-0.22197378483168537,0.592857321196288,0.27316756585067387,0.16180529665661075,0.8939355658845859,0.3163506456255294
11.266666666666666,0.10802257893762754,-0.22491946439600535,0.5927961427420756,0.27539964583576776,0.1618042615964129,0.892465622866826,0.3185585158235478
11.3,0.10646560430440752,-0.2282380872035774,0.5927563721350816,0.27787088686849104,0.16179608928835712,0.8907757491570282,0.32113604661521167
11.333333333333332,0.10502471678675655,-0.23126606944043632,0.5927463565621195,0.28008587282561287,0.16178196800139047,0.8892031301331524,0.3235680639904315
11.366666666666667,0.10371223555917343,-0.23399050166619212,0.5927582570592218,0.2820465850767416,0.16176367651318463,0.887763471283778,0.3258193607839516
11.399999999999999,0.10219983517869421,-0.23709260887415723,0.5927953753200502,0.28424221749888146,0.16173623681097465,0.886096145804082,0.32845299798402544
11.433333333333334,0.10064924924296224,-0.2402341444371542,0.5928579654560276,0.28642603371389347,0.1617010844585738,0.8843775210225062,0.3311937300220753
11.466666666666667,0.09923871128090302,-0.2430598247844732,0.5929352752127722,0.2883563973395737,0.16166297247488765,0.882806106138732,0.3337200179912728
11.5,0.09779766538238023,-0.24591685029637317,0.5930332468042966,0.29027578276132104,0.1616180314122221,0.8811928763231467,0.3363312304590223
11.533333333333333,0.09613982498251843,-0.24916858370360018,0.5931684762031709,0.2924209975266792,0.16155885359621622,0.879327218713159,0.33937050470003816
11.566666666666666,0.09463342372909206,-0.2520925175283717,0.5933111915510018,0.29431445840355497,0.16149816922144888,0.8776229959764775,0.34216256055567235
11.6,0.093096019489867,-0.25504807871832397,0.5934753568346938,0.2961944879034953,0.1614294684570293,0.8758749027555025,0.34503986258446495
11.633333333333333,0.09152745384905607,-0.2580353575776486,0.5936612242465945,0.2980602914391623,0.16135234392726744,0.8740822376251819,0.34800247936549766
11.666666666666666,0.09012927229025987,-0.26067531597130306,0.5938418590157312,0.29968057164025497,0.1612776192260848,0.8724765249037195,0.3506647943693027
11.7,0.08850185204142402,-0.2637223088587183,0.5940690976552049,0.3015175438306266,0.16118355459407752,0.8705983216004355,0.35378749966225376
11.733333333333334,0.08684281494561408,-0.26680127904005757,0.5943187634758821,0.30333798007811685,0.1610798185397939,0.8686734088126797,0.35699561723230466
11.766666666666666,0.08536509725614864,-0.26952168031373985,0.5945558166227344,0.30491665871741863,0.16098075377234802,0.8669501761597174,0.35987278336674344
11.8,0.08364635159221077,-0.2726608513192039,0.5948482131453521,0.306703897241673,0.16085762980224746,0.8649355461078324,0.3632410266342698
11.833333333333332,0.08211614524853883,-0.27543406720960306,0.5951230435499031,0.30825226893532803,0.16074086070295168,0.8631325531244917,0.3662582560618851
11.866666666666667,0.08056127742982563,-0.27823202498746374,0.5954157688329326,0.3097856306621165,0.16061530665339807,0.8612914518673842,0.3693407928243011
11.899999999999999,0.07875395177390332,-0.2814600648131977,0.5957724408374311,0.3115189523125514,0.1604606167667847,0.8591399245726521,0.3729435920111932
11.933333333333334,0.07714588057350624,-0.2843112446348908,0.596104081199097,0.3130182773482304,0.16031506628925127,0.8572151824233774,0.37616587908723914
11.966666666666667,0.0755128143585785,-0.28718735647669946,0.5964541474223446,0.31450083929395645,0.160159618559698,0.8552504541001108,0.3794532638254197
12.0,0.07385464700291901,-0.29008846083537704,0.5968228084563445,0.31596607515685354,0.15999390154441043,0.8532451136548983,0.38280565152908946
12.033333333333333,0.07217127238032643,-0.29301461820767727,0.5972102332502658,0.31741341949279767,0.15981753436449633,0.8511985212596052,0.386222933344207
12.066666666666666,0.07070823647441621,-0.2955427391095173,0.597557374132643,0.31863932977190773,0.15965759061999002,0.849410970816198,0.38920358931671417
12.1,0.06897776679678155,-0.2985155840087075,0.597980094141766,0.3200519386025875,0.1594604036888189,0.8472860224665855,0.3927410500379064
12.133333333333333,0.06722178663449614,-0.3015136547693877,0.5984220606227224,0.3214450271426131,0.15925142919335009,0.8451179168831349,0.3963430122864174
12.166666666666666,0.06569627607229837,-0.3041035532912028,0.5988163357218363,0.3226231309996616,0.15906261159755436,0.8432246652780914,0.399481620105846
12.2,0.0638926377363523,-0.3071486325819551,0.5992944938829755,0.32397844146376015,0.15883063688222304,0.8409745582630301,0.4032029149306858
12.233333333333334,0.06232612044225873,-0.30977891355186127,0.5997200401517759,0.325123310198402,0.15862147225753773,0.8390099646492649,0.40644352734878736
12.266666666666666,0.06047445790554991,-0.31287121002475377,0.6002349726953353,0.32643884648830623,0.15836500643680612,0.8366753708687467,0.41028347276157734
12.3,0.05886662014204442,-0.31554205228738125,0.6006922895928838,0.3275487631497238,0.15813419190926317,0.8346372656023131,0.41362545856872057
12.333333333333332,0.05723960557586121,-0.3182316754670271,0.6011644383141522,0.328641965756431,0.15789293183377376,0.8325644782415583,0.41701399256025695
12.366666666666667,0.05531709540703744,-0.3213933569944608,0.6017341662064568,0.3298957513042937,0.15759786838840778,0.8301017421150626,0.4210258933704007
12.399999999999999,0.05364830183199575,-0.3241238028551334,0.6022388155351006,0.330951471683043,0.15733296409894434,0.8279521297560971,0.42451470249098694
12.433333333333334,0.0519601198206856,-0.3268731502735807,0.6027586336006773,0.3319893048048751,0.15705666908038224,0.8257662669095963,0.42804950254233504
12.466666666666667,0.05025248254144667,-0.32964143734688406,0.6032937267968335,0.33300887802825685,0.15676867458087823,0.8235436419847945,0.43163009576596634
12.5,0.0485253231626189,-0.3324287021721243,0.6038442015172152,0.33400981772931443,0.1564686669252798,0.8212837355533334,0.43525627352930635
12.533333333333333,0.04677857485254174,-0.33523498284638253,0.604410164155468,0.33499174933486076,0.15615632752374267,0.8189860203488021,0.4389278160758315
12.566666666666666,0.04501217077955536,-0.33806031746673937,0.6049917211052382,0.3359542973570102,0.1558313328830256,0.8166499612697089,0.44264449227053543
12.6,0.04322604411199919,-0.3409047441302758,0.6055889787601726,0.33689708542944896,0.15549335462054417,0.8142750153860155,0.44640605934070415
12.633333333333333,0.04142012801821313,-0.3437683009340731,0.6062020435139159,0.33781973634541723,0.15514205948125503,0.8118606319493646,0.45021226261198827
12.666666666666666,0.039900032801501076,-0.34616923905732133,0.606725082433611,0.3385729568680417,0.1548388971349691,0.8098181171097193,0.45341800362637424
12.7,0.03805766251628717,-0.349067966731515,0.6073674031964476,0.33945770734545444,0.15446230609542097,0.8073299751893673,0.457305337909135
12.733333333333334,0.036195313448472675,-0.3519859324876988,0.6080258325067582,0.34032124770490796,0.15407142768155643,0.804800792943603,0.46123651981395597
12.766666666666666,0.034312918766397464,-0.3549231744229534,0.6087004767581885,0.34116319790234456,0.15366591017049736,0.8022299898194202,0.46521124651372264
12.8,0.032728895693587376,-0.35738562837984084,0.6092751434721644,0.3418480559616692,0.1533165392331712,0.8000554359827132,0.4685565545238927
